258	313	42
281	268	85
11	356	74
92	456	60
403	21	37
70	107	100
174	80	88
161	281	94
498	41	74
310	67	24
349	396	5
222	142	82
42	407	60
493	452	33
67	271	59
103	202	15
358	303	51
426	425	32
275	20	81
36	65	48
90	393	89
432	193	52
301	379	40
336	220	8
205	378	4
205	146	68
279	223	66
367	173	96
222	40	36
449	160	52
419	480	28
242	438	41
249	231	57
83	55	24
118	42	1
26	172	29
188	363	95
454	43	94
300	215	79
256	170	57
166	202	81
11	96	6
212	472	38
393	295	51
299	338	23
168	460	93
85	316	28
62	8	37
81	366	23
165	161	77
151	272	20
268	491	23
365	397	59
189	73	5
331	121	61
50	45	79
414	459	28
303	79	73
48	56	72
432	195	77
257	87	24
224	428	74
472	163	48
306	389	23
174	211	24
25	310	21
148	127	56
451	201	15
138	442	44
462	430	79
199	414	55
136	416	38
464	280	70
170	277	48
220	71	56
71	282	18
46	140	77
247	395	77
144	120	19
203	284	86
469	53	67
254	241	98
477	453	40
436	230	97
303	380	49
161	273	32
498	478	59
82	180	75
177	407	59
436	279	64
43	429	32
491	217	14
321	371	49
312	264	69
365	15	30
13	473	4
386	376	71
450	55	64
193	399	24
365	229	31
262	432	15
379	443	91
447	74	22
485	461	80
42	114	46
467	5	61
70	264	49
392	64	79
350	57	17
180	164	4
277	379	90
21	441	14
207	384	53
175	59	17
499	252	11
80	446	41
359	434	22
468	171	69
204	431	92
114	100	29
335	227	90
230	311	86
192	438	83
404	296	80
383	260	30
71	366	27
497	41	79
260	322	67
228	297	94
23	13	30
177	406	67
150	228	14
204	41	73
249	387	65
247	333	39
227	152	83
311	456	94
219	379	99
137	284	100
32	485	6
118	368	15
266	262	22
197	243	56
482	365	81
91	484	56
450	19	88
110	317	83
39	304	36
151	102	88
389	213	88
174	20	82
499	93	17
270	131	42
352	273	40
482	220	82
127	319	96
105	189	88
123	126	30
395	187	65
252	468	91
94	231	46
297	335	53
298	361	99
291	321	34
210	348	75
440	116	36
464	81	89
454	247	91
200	160	66
392	171	2
186	312	29
228	67	6
44	379	9
352	388	70
301	349	3
320	149	49
112	140	93
18	100	47
394	30	72
139	239	57
271	127	86
339	181	52
481	219	17
268	322	49
487	292	19
407	289	3
247	458	72
183	213	99
247	348	18
323	434	1
159	21	56
307	442	65
302	264	90
128	469	8
126	439	3
309	172	94
369	142	100
474	22	33
234	375	20
203	44	67
402	160	2
19	54	58
318	206	60
356	92	41
91	234	22
131	336	71
459	226	41
174	259	47
314	190	41
401	448	88
380	445	76
97	234	40
85	2	19
194	491	99
149	99	62
136	284	2
262	453	9
187	430	50
285	430	30
255	198	23
201	221	40
428	98	97
235	262	50
186	75	90
159	44	30
434	185	57
174	189	98
100	450	72
92	20	31
331	433	50
311	161	70
165	357	95
282	444	9
65	493	14
225	358	13
156	347	75
68	294	67
60	153	81
425	172	89
357	173	89
108	329	20
498	85	69
164	64	67
489	171	38
343	418	50
430	201	14
441	412	75
425	314	10
82	12	36
343	251	13
248	299	16
89	39	32
330	161	41
53	112	4
280	115	45
179	148	8
384	193	14
233	457	80
110	186	12
368	401	67
233	263	78
313	47	61
479	331	45
97	276	78
313	188	4
36	94	17
198	465	99
206	437	61
411	42	60
61	129	4
201	420	93
229	457	67
23	286	24
88	19	52
151	116	61
22	485	88
345	96	91
155	142	37
493	284	31
327	343	5
284	158	92
497	211	65
391	432	42
169	83	99
136	332	35
417	334	80
486	105	9
381	319	35
257	216	90
107	382	16
28	284	86
3	158	98
197	238	93
212	346	69
201	178	2
381	427	49
222	221	33
497	404	81
491	89	5
420	371	33
139	311	27
104	13	53
278	40	85
57	142	91
7	475	68
484	42	52
132	305	75
16	5	40
385	394	2
428	100	66
209	342	4
407	361	53
167	329	41
156	327	38
82	242	5
354	344	67
246	376	47
490	297	21
105	476	98
364	414	39
39	440	99
69	112	25
435	180	1
308	260	78
387	187	88
328	226	87
200	219	75
167	324	5
347	14	18
247	283	23
97	50	5
216	394	21
255	109	54
203	380	23
317	490	40
334	205	58
21	86	82
329	256	51
119	277	24
301	54	38
319	202	43
314	137	98
311	380	17
339	229	75
156	461	75
315	50	81
96	334	100
2	496	63
35	129	75
362	316	20
43	214	84
303	301	97
421	42	55
55	228	97
197	487	7
106	81	52
193	84	29
236	308	73
370	478	78
66	5	80
353	127	21
205	167	1
240	54	22
378	228	31
47	93	12
231	108	30
212	102	33
453	66	29
463	243	56
4	483	60
246	279	38
435	242	87
358	346	18
300	24	53
224	412	63
140	294	82
494	7	62
313	174	42
275	332	61
278	398	40
390	227	54
247	445	11
336	196	2
423	4	8
461	34	18
148	250	79
319	83	81
266	356	42
107	46	8
496	266	69
174	132	96
485	396	44
81	100	56
73	262	35
178	328	69
106	285	81
280	45	52
323	463	57
371	366	11
96	375	24
110	410	88
111	473	52
71	211	30
36	172	48
170	205	92
349	340	32
284	421	79
221	49	37
419	141	69
120	91	76
35	315	17
83	333	19
25	473	87
462	10	58
321	56	9
395	152	23
208	129	3
9	416	59
15	263	72
195	211	71
189	239	75
86	332	28
185	426	47
370	163	31
46	75	95
386	276	45
238	455	83
463	90	20
11	71	81
181	165	52
197	389	9
58	248	95
62	423	45
341	63	14
388	290	57
282	327	38
485	42	92
433	272	97
88	46	4
402	336	88
298	410	59
270	374	2
127	341	93
432	496	29
214	374	51
160	315	22
311	63	84
453	275	85
270	234	25
219	364	99
451	371	2
318	439	35
204	288	70
6	486	65
331	440	63
329	275	42
396	397	68
68	249	66
315	434	77
18	64	52
352	305	86
391	272	94
402	222	4
290	25	54
181	318	79
71	74	50
431	125	90
206	302	9
271	316	10
103	149	72
229	324	88
428	469	45
343	398	58
50	246	64
460	144	58
160	145	25
55	390	67
30	118	23
464	267	34
167	342	100
320	104	86
191	394	42
44	172	44
451	74	16
482	467	24
392	435	99
208	318	78
263	56	34
349	480	97
438	312	78
457	18	83
93	43	90
430	205	39
183	311	35
278	73	42
174	3	81
452	268	76
53	37	79
191	135	67
265	445	44
0	390	29
167	75	99
195	283	89
188	126	47
106	471	98
439	277	12
107	165	4
114	72	20
393	482	88
246	220	40
414	279	60
395	143	99
105	358	2
238	7	15
264	230	18
17	181	94
22	146	9
87	304	35
290	338	61
286	55	4
143	174	40
248	3	50
222	384	48
185	148	85
82	404	17
484	107	45
275	304	54
426	73	90
127	29	92
189	281	77
53	384	55
333	310	17
89	139	67
123	359	71
226	364	40
37	437	98
312	466	46
323	481	48
202	247	98
289	428	94
353	330	39
386	453	56
307	447	54
267	6	91
265	318	87
414	43	2
369	336	33
196	485	61
469	366	26
223	72	41
58	388	48
256	354	26
38	63	13
94	394	43
238	460	37
297	454	22
177	43	31
181	461	88
307	200	83
316	385	90
131	317	2
292	255	67
478	298	89
170	330	11
469	64	2
104	352	64
259	230	62
56	225	63
492	104	42
167	65	67
438	222	5
438	285	6
274	472	33
464	404	100
307	414	38
55	321	75
319	58	25
345	138	54
378	425	11
321	13	44
424	329	77
381	183	33
95	200	80
317	462	66
302	214	30
134	440	73
484	119	28
48	293	66
371	51	34
373	181	99
165	248	93
243	280	13
498	332	72
321	263	25
300	476	67
479	446	72
414	114	67
33	36	79
266	300	89
53	317	40
27	302	67
246	357	2
243	232	9
265	470	10
262	58	13
216	302	76
285	123	16
294	370	58
148	350	34
40	112	18
279	219	70
154	494	30
291	63	44
210	483	43
352	466	9
380	298	27
263	91	59
138	249	29
154	452	38
431	63	57
17	441	50
279	27	24
225	398	44
37	480	26
464	313	98
294	184	11
255	241	66
215	133	51
77	40	19
175	30	74
251	59	47
447	407	93
371	352	32
185	359	54
125	408	98
471	69	9
76	45	54
440	128	58
437	376	10
286	179	88
496	336	39
209	167	26
341	321	54
254	267	59
486	21	80
112	22	82
16	486	100
494	396	36
402	450	35
83	173	81
417	17	63
65	237	34
34	147	49
115	19	30
102	368	93
475	346	12
365	382	54
8	11	90
136	10	79
129	113	58
239	487	31
316	247	4
108	489	38
40	41	25
150	268	42
92	108	91
307	27	47
309	161	23
146	249	88
64	470	45
237	71	71
374	201	19
313	192	72
386	223	27
29	244	27
146	179	60
286	429	98
78	212	29
218	281	80
336	271	10
433	222	64
278	486	41
427	285	3
52	98	70
288	399	94
451	170	71
71	467	40
159	365	82
114	374	62
333	320	50
112	294	74
346	414	21
0	320	27
451	298	53
35	497	81
482	128	58
218	148	94
23	17	70
25	59	97
488	454	21
293	262	39
253	421	61
447	151	49
122	73	27
126	225	43
460	201	56
325	120	12
116	148	78
99	282	20
137	232	84
94	193	45
499	274	85
53	267	10
394	328	34
233	465	15
467	487	71
72	385	15
96	449	82
325	336	93
208	177	28
161	120	19
220	418	62
225	30	18
228	100	17
189	21	24
226	162	51
11	6	96
217	288	92
174	378	10
272	127	5
300	236	57
185	373	100
421	164	31
262	290	54
49	348	52
207	449	12
73	319	43
490	371	31
483	449	51
70	331	44
25	160	39
385	84	97
358	223	71
130	282	62
434	492	44
238	89	80
487	488	10
98	252	64
415	147	79
130	347	68
169	297	54
206	140	3
198	495	48
113	423	21
416	451	93
326	176	75
440	203	29
379	20	68
480	189	73
446	156	14
269	166	36
174	348	3
304	96	78
457	319	20
126	119	74
306	218	6
253	18	63
74	274	99
485	159	82
222	150	92
433	180	12
382	42	14
264	297	98
27	60	39
300	69	93
130	26	47
210	349	20
58	50	4
197	339	93
358	252	47
159	432	40
372	339	16
421	190	17
184	408	78
226	451	85
191	18	73
95	388	85
208	221	26
278	115	11
306	488	30
263	169	66
264	234	79
189	309	2
368	440	74
287	223	66
361	293	8
477	181	97
93	305	9
34	206	29
467	415	12
85	482	83
478	495	57
189	420	97
152	144	57
331	416	34
244	387	17
163	253	10
369	427	35
383	248	96
353	499	36
43	3	30
94	87	64
476	87	52
370	236	58
211	381	54
345	118	12
62	392	10
63	316	67
460	166	97
73	374	25
13	71	67
398	158	21
92	311	18
308	400	36
207	133	33
262	76	25
302	240	100
270	477	86
282	96	53
52	195	96
265	332	18
265	383	60
52	20	34
430	193	19
291	432	36
274	277	87
291	467	28
87	335	12
1	248	52
94	149	40
48	368	97
391	489	43
112	406	51
318	100	32
485	10	72
356	72	74
112	195	2
351	251	8
230	349	20
437	298	77
242	404	57
121	259	77
163	98	69
352	13	100
177	455	29
225	304	19
75	190	78
174	72	47
193	196	28
15	47	60
480	407	94
101	260	40
67	315	96
92	82	6
383	292	75
383	91	86
408	115	95
342	75	4
187	477	3
161	122	8
495	58	1
14	321	23
279	107	31
143	6	89
251	401	31
433	375	81
127	248	52
391	203	49
230	177	71
213	149	43
68	96	31
421	391	20
57	174	9
197	164	41
252	193	24
331	282	77
373	383	26
15	333	49
387	439	22
97	230	24
422	276	64
221	297	71
150	3	64
468	280	94
122	181	47
38	50	73
303	338	48
113	346	78
336	76	9
271	473	82
163	44	95
257	206	77
63	77	73
383	155	46
96	315	29
337	393	60
13	320	64
490	437	92
180	478	87
215	490	61
348	143	83
325	72	23
160	465	30
308	191	8
484	420	91
497	394	72
87	406	30
229	169	96
76	466	81
471	491	26
376	461	100
338	468	31
224	328	94
245	224	32
440	181	58
349	270	21
384	453	95
362	207	17
11	31	52
415	52	73
423	212	93
93	443	56
50	101	28
232	155	18
324	32	9
410	151	97
191	83	86
129	336	13
369	456	31
6	132	62
441	190	48
247	80	98
43	434	52
53	264	27
241	19	28
78	304	70
392	159	15
433	483	57
463	181	54
106	54	24
42	162	25
276	103	84
346	455	18
335	293	31
300	65	92
127	86	11
320	126	34
409	69	88
464	480	15
140	184	66
290	32	36
394	444	26
179	23	28
238	410	74
108	113	19
363	112	45
77	157	78
294	29	16
479	155	32
223	304	32
99	331	36
140	389	21
207	41	53
393	108	6
188	399	43
10	99	7
83	26	7
116	308	49
58	293	98
248	45	30
161	188	94
266	475	39
351	166	96
291	332	23
409	332	24
236	333	39
434	248	17
77	192	60
214	42	74
6	82	99
262	178	58
362	342	6
334	324	21
235	5	80
11	367	64
363	320	93
409	387	65
163	14	91
62	328	20
409	254	10
320	58	67
98	480	45
460	403	77
371	307	45
108	39	86
301	227	1
266	32	86
386	95	84
39	173	38
170	406	58
94	249	58
36	267	63
455	498	62
281	131	76
4	499	48
224	461	14
35	427	51
297	473	67
12	187	89
94	441	78
429	457	98
238	494	45
277	354	62
71	434	74
197	91	99
496	133	97
25	412	77
207	121	72
200	308	73
319	463	88
111	248	67
406	394	34
32	59	34
406	180	26
247	299	90
24	1	87
356	31	87
310	200	90
450	81	33
157	459	6
260	380	96
124	248	2
22	179	36
3	232	16
386	314	46
145	231	90
495	263	78
211	278	32
328	227	22
29	347	59
31	58	55
160	156	95
30	46	10
21	30	27
329	168	12
263	167	23
77	440	59
361	264	82
134	404	56
249	172	74
259	288	55
266	407	94
325	185	82
215	340	47
279	325	94
337	363	94
13	292	4
265	200	72
8	419	1
112	102	59
367	384	87
494	13	14
422	447	65
471	29	9
253	132	3
229	484	94
121	383	36
84	72	77
248	242	98
249	350	89
204	167	14
495	56	93
85	163	21
221	412	64
352	492	20
462	487	26
400	300	52
187	463	92
432	211	51
5	493	32
411	457	33
308	88	94
322	122	80
49	4	32
162	392	93
273	484	59
48	373	89
280	301	96
239	454	16
350	100	80
334	249	85
174	192	44
247	28	1
262	189	14
209	43	79
160	459	9
22	354	86
465	217	42
326	413	3
188	370	98
310	207	55
399	339	100
370	447	43
46	126	85
316	298	91
326	421	47
110	254	38
236	305	13
112	332	76
219	444	83
236	372	3
290	412	87
120	184	19
100	218	20
443	244	98
88	9	98
105	319	75
206	351	76
71	408	98
38	13	58
240	218	73
453	456	62
252	335	82
247	218	40
131	149	90
472	94	17
153	120	61
386	193	41
91	175	27
24	93	3
241	473	21
428	378	12
245	268	95
188	14	54
233	282	80
497	415	50
18	454	66
443	332	49
257	306	34
113	307	2
200	273	84
120	135	2
322	320	30
144	488	95
65	44	9
298	190	54
396	327	5
71	336	43
81	479	53
383	263	61
471	9	80
419	53	23
309	196	33
180	74	64
61	119	19
201	338	12
222	354	58
104	425	81
374	230	5
166	374	43
113	408	65
130	497	73
333	410	85
475	264	9
76	315	44
71	473	99
13	241	12
216	90	83
482	14	3
219	417	91
395	260	8
84	282	90
234	108	27
363	476	71
77	172	82
158	131	27
364	409	45
1	207	55
412	98	39
48	8	30
429	82	22
317	448	41
96	482	63
407	68	74
78	357	28
128	295	80
347	378	24
144	274	59
336	114	55
328	122	69
78	159	71
368	493	13
316	454	92
205	254	76
145	193	21
404	128	55
468	482	48
49	446	38
98	363	62
469	179	52
216	324	80
164	370	97
354	468	48
419	334	55
12	31	62
119	49	85
177	14	59
161	344	87
283	31	38
424	148	92
429	421	34
2	104	47
334	170	61
7	77	62
188	381	92
461	436	60
363	430	23
77	235	94
142	292	1
367	167	65
406	401	66
481	486	10
51	182	85
229	48	27
185	323	44
7	318	94
186	265	18
121	346	53
84	137	66
101	48	75
197	266	27
349	298	15
187	223	27
57	203	69
123	472	49
402	89	25
363	331	20
395	277	5
292	352	33
493	455	69
142	90	77
87	104	18
122	499	40
375	99	88
55	116	67
162	480	15
201	302	60
76	356	89
197	50	49
53	140	66
155	186	60
338	194	91
98	438	9
302	434	69
364	296	27
333	402	71
315	236	79
80	419	39
205	5	49
335	258	77
456	70	14
94	420	18
75	365	59
277	158	6
388	132	72
371	357	18
220	315	18
383	410	48
486	439	26
398	184	74
96	431	23
230	29	71
272	73	44
443	105	78
273	97	55
112	472	28
239	95	32
387	246	38
383	32	60
98	90	37
448	285	82
87	16	81
131	416	89
433	70	98
160	400	88
472	364	2
14	25	85
60	184	65
127	342	83
407	214	79
258	255	96
486	297	93
292	294	18
357	248	4
257	486	78
424	209	15
149	328	60
152	57	60
294	484	58
22	3	33
292	229	65
51	179	32
261	282	62
164	19	35
391	343	16
102	424	50
490	367	46
460	204	56
460	48	75
273	381	92
412	171	82
276	356	53
228	60	82
255	139	35
366	432	72
89	243	28
155	185	92
203	303	80
15	220	7
466	391	22
415	456	28
259	134	84
319	305	6
104	417	47
150	152	93
101	56	88
243	478	62
297	420	89
36	56	11
289	457	95
216	350	41
112	176	93
282	458	44
379	460	56
347	383	49
206	486	7
143	165	94
455	419	53
323	450	89
183	485	11
442	226	24
226	276	95
279	120	78
404	475	30
108	434	62
344	469	52
177	272	96
264	26	87
408	60	7
339	246	13
157	269	60
433	98	28
111	421	95
446	421	18
455	303	51
453	350	22
178	310	46
138	164	90
11	276	99
392	48	27
419	49	66
280	299	96
391	473	56
221	309	43
5	429	84
414	431	18
263	239	22
287	118	75
186	393	76
236	282	9
344	190	84
68	396	73
35	313	95
239	240	54
113	232	62
149	160	45
301	311	3
39	88	34
197	363	36
54	402	60
497	18	35
271	208	95
203	110	7
13	217	55
199	27	17
297	378	99
451	268	90
56	453	46
158	449	27
495	146	44
313	402	82
346	409	11
13	334	11
273	186	58
243	49	3
111	171	97
138	177	48
274	290	54
89	278	90
185	248	25
438	475	66
68	10	69
119	6	35
349	215	54
300	352	99
109	67	75
258	280	97
215	191	52
434	288	97
260	255	17
308	249	1
235	414	40
177	124	37
279	296	38
257	148	48
99	473	88
206	70	97
108	368	67
24	388	59
42	102	48
375	51	49
55	104	36
200	224	3
259	32	53
279	346	31
305	428	84
315	182	58
138	219	31
307	30	87
420	143	73
356	428	95
449	0	3
365	336	2
489	363	8
138	10	72
324	92	33
249	472	61
430	325	61
144	13	94
170	253	70
393	484	6
444	2	2
413	450	37
451	99	51
485	56	8
264	47	23
136	63	6
111	87	40
334	62	93
272	448	4
140	215	73
404	304	48
63	40	52
132	328	68
229	264	52
196	184	77
139	263	88
162	195	9
353	108	17
462	208	45
484	16	51
429	201	2
144	425	33
494	186	76
326	371	42
112	358	26
472	490	29
450	187	76
147	278	78
309	181	55
276	394	99
134	483	29
428	238	20
389	126	91
87	17	94
371	139	24
326	16	32
401	145	89
0	245	21
95	117	27
421	84	52
286	329	23
394	214	36
450	254	63
431	444	80
124	454	14
137	453	72
382	46	20
152	462	10
82	88	95
266	435	11
239	327	47
478	184	95
156	414	67
74	253	96
58	13	42
342	254	36
118	168	35
447	101	46
276	477	21
196	151	85
230	51	100
412	251	5
176	406	46
190	409	36
489	316	23
88	1	11
128	434	85
185	93	26
304	371	85
391	150	83
311	132	8
197	12	59
48	31	22
149	95	68
213	416	31
126	162	79
28	122	37
486	64	92
281	342	7
173	207	68
459	132	33
7	452	99
10	73	45
198	307	70
461	393	65
91	94	59
388	210	37
142	133	32
495	343	79
81	440	9
469	410	90
285	72	6
22	365	35
433	282	57
241	293	44
229	19	66
482	130	56
325	6	70
450	156	40
35	277	83
46	374	99
277	300	99
41	222	52
312	344	51
478	385	54
67	117	66
375	310	26
467	192	52
280	457	22
279	115	39
64	66	71
160	476	39
421	202	48
421	150	63
393	301	37
288	360	78
418	414	5
8	156	25
38	57	10
126	15	5
173	307	42
76	483	17
496	185	88
485	423	12
269	249	55
331	43	97
294	251	30
156	329	90
171	281	6
470	125	2
167	492	35
424	402	95
443	129	31
10	223	89
57	451	29
331	275	8
290	85	24
71	258	81
476	117	67
183	330	92
57	14	67
164	90	76
278	169	95
1	438	26
9	4	72
147	95	95
173	436	71
277	132	55
214	422	75
157	385	63
201	271	75
409	215	15
142	148	41
111	47	28
207	419	28
94	319	60
155	271	30
194	15	41
365	221	43
372	237	61
185	258	48
28	162	29
235	173	97
45	446	70
212	7	24
460	164	51
238	490	15
341	276	9
204	453	54
237	27	66
340	0	46
50	235	73
411	193	20
486	252	56
253	403	12
45	339	91
190	10	94
158	395	66
414	183	17
480	442	2
48	81	32
434	1	62
368	22	88
208	64	59
58	255	58
326	150	37
148	180	7
410	456	36
341	327	73
372	234	82
449	394	32
93	173	1
39	305	5
312	163	71
329	240	34
256	230	56
264	426	60
460	401	51
61	21	26
247	293	77
357	91	35
420	65	84
35	262	87
292	307	2
92	354	27
331	413	32
10	377	36
158	361	99
198	282	80
116	313	30
324	495	50
488	51	26
491	361	68
121	38	36
182	252	32
50	275	95
168	285	68
438	326	12
449	462	37
17	363	32
475	49	45
469	276	93
354	174	77
151	365	77
229	88	27
91	184	82
210	0	65
395	229	72
449	61	21
217	324	78
154	17	2
120	83	69
191	491	54
355	127	40
331	23	82
302	371	78
169	86	87
243	234	83
98	471	41
462	148	48
255	71	3
442	360	37
351	226	68
190	205	70
243	355	37
128	324	84
321	499	21
77	136	4
240	251	3
299	246	40
200	378	36
246	270	45
167	180	62
492	40	1
276	414	38
441	355	10
52	463	11
183	310	94
192	261	28
395	70	49
324	418	18
386	485	10
107	267	20
194	238	55
481	488	81
14	75	64
496	38	58
297	269	80
147	236	29
404	31	63
274	494	59
15	448	77
440	113	39
252	153	62
132	77	64
152	264	84
28	114	15
372	139	33
125	3	47
321	41	30
229	474	35
93	156	84
7	131	92
92	306	55
139	272	96
87	232	70
360	319	76
497	306	48
464	252	91
468	89	39
383	494	12
344	440	35
351	117	75
431	298	3
9	232	71
118	184	80
402	47	70
383	138	43
473	78	36
128	54	42
426	498	97
14	148	65
150	117	86
389	479	17
460	0	11
202	41	86
485	408	18
123	339	34
457	270	83
459	202	24
200	47	34
388	127	73
43	236	36
67	212	34
192	123	42
135	385	12
181	208	96
402	408	31
78	406	79
493	6	44
399	229	49
355	369	42
106	321	46
1	145	16
65	14	10
145	36	78
387	25	73
321	404	64
100	365	12
69	443	78
75	78	85
441	173	77
498	59	7
410	68	43
367	94	41
468	101	87
21	188	41
387	256	50
180	398	7
474	236	58
332	428	16
26	321	77
35	426	67
276	144	6
26	422	43
231	370	80
117	127	39
459	2	21
292	333	89
441	406	41
334	327	84
80	390	72
46	252	54
357	149	76
25	18	50
156	462	20
421	18	83
137	491	18
494	65	90
467	470	87
285	494	50
157	240	2
211	370	92
113	191	83
115	444	18
400	242	99
279	189	76
202	388	18
411	485	38
462	62	47
430	484	43
187	2	73
143	185	31
176	379	97
82	226	37
465	11	61
244	218	30
135	380	78
116	306	21
183	207	44
29	93	4
204	458	9
28	90	74
16	413	30
126	485	54
117	389	72
437	408	49
489	263	49
215	138	59
300	84	94
453	418	30
5	470	28
220	289	29
285	177	48
31	466	30
141	191	93
223	413	45
447	488	30
443	489	94
281	87	30
252	360	6
397	195	82
74	272	10
482	455	11
382	180	19
85	86	29
18	151	21
33	288	89
356	451	61
499	438	11
4	320	64
371	98	87
208	83	74
378	436	50
451	151	33
448	416	80
378	494	58
69	74	68
79	391	6
410	289	46
37	3	72
252	75	22
175	218	84
333	415	42
137	340	37
468	14	8
184	92	100
407	156	70
340	483	85
318	377	93
478	57	16
357	216	34
81	381	74
298	209	24
282	472	66
319	97	86
243	164	18
166	350	70
372	393	45
321	380	70
137	112	77
279	312	3
213	467	82
317	89	4
330	311	57
358	354	43
231	196	38
163	397	9
284	317	19
156	427	41
102	65	86
73	365	52
108	256	59
482	152	80
119	176	92
319	466	1
263	308	59
369	148	34
324	36	60
28	414	58
50	219	92
403	282	36
261	195	43
270	328	86
9	249	34
475	111	99
415	34	94
201	227	41
19	307	23
295	478	24
271	202	70
75	460	97
119	19	6
233	479	44
171	419	57
457	145	12
352	332	49
168	115	69
493	256	4
422	489	17
408	95	36
395	139	70
194	142	70
81	139	79
134	308	63
469	70	22
493	229	2
90	443	21
272	54	55
383	471	13
469	142	62
246	147	74
94	43	81
12	8	5
281	421	98
2	494	12
391	199	62
86	104	18
238	179	72
